1,1,-0.50656,0.41667,1
1,2,-0.50607,0.53333,1
1,3,-0.50541,0.48333,1
1,4,-0.50508,0.23333,1
1,5,-0.50525,0.66667,1
1,6,-0.50574,0.73333,1
1,7,-0.50623,0.56667,1
1,8,-0.50705,0.78333,1
1,9,-0.50721,0.78333,1
1,10,-0.5077,0.58333,1
1,11,-0.50852,0.73333,1
1,12,-0.50967,0.83333,1
1,13,-0.51016,0.86667,1
1,14,-0.51066,0.73333,1
1,15,-0.51066,0.88333,1
1,16,-0.51148,0.65,1
1,17,-0.51246,0.61667,1
1,18,-0.5118,0.91667,1
1,19,-0.51131,0.55,1
1,20,-0.51066,0.76667,1
1,21,-0.51066,0.51667,1
1,22,-0.51,0.51667,1
1,23,-0.50984,0.61667,1
1,24,-0.50902,0.38333,1
1,25,-0.50803,0.78333,1
1,26,-0.50754,0.66667,1
1,27,-0.50689,0.3,1
1,28,-0.50656,0.55,1
1,29,-0.50607,0.41667,1
1,30,-0.50557,0.63333,1
1,31,-0.50475,0.31667,1
1,32,-0.50361,0.083333,1
1,33,-0.50443,0.45,1
1,34,-0.50557,0.35,1
1,35,-0.50639,0.16667,1
1,36,-0.49475,0.16667,1
1,37,-0.49541,0.16667,1
1,38,-0.49574,0.1,1
1,39,-0.49623,0,1
1,40,-0.49639,-0.016667,1
1,41,-0.50787,-0.16667,1
1,42,-0.50967,-0.1,1
1,43,-0.51016,-0.016667,1
1,44,-0.51066,-0.066667,1
1,45,-0.51066,-0.35,1
1,46,-0.51098,-0.35,1
1,47,-0.51066,-0.3,1
1,48,-0.51,-0.35,1
1,49,-0.50951,-0.43333,1
1,50,-0.50918,-0.46667,1
1,51,-0.50803,-0.43333,1
1,52,-0.49656,-0.4,1
1,53,-0.49557,-0.4,1
1,54,-0.49459,-0.36667,1
1,55,-0.50639,-0.36667,1
1,56,-0.50525,-0.46667,1
1,57,-0.50525,-0.6,1
1,58,-0.50459,-0.73333,1
1,59,-0.50393,-0.53333,1
1,60,-0.50541,-0.68333,1
1,61,-0.50557,-0.68333,1
1,62,-0.50623,-0.53333,1
1,63,-0.50623,-0.46667,1
1,64,-0.50656,-0.65,1
1,65,-0.50738,-0.43333,1
1,66,-0.50803,-0.46667,1
1,67,-0.50869,-0.38333,1
1,68,-0.50984,-0.5,1
1,69,-0.50885,-0.16667,1
1,70,-0.51049,-0.55,1
1,71,-0.51033,-0.18333,1
1,72,-0.51098,-0.25,1
1,73,-0.51148,-0.066667,1
1,74,-0.51197,-0.26667,1
1,75,-0.51148,-0.1,1
1,76,-0.51115,-0.083333,1
1,77,-0.51016,-0.066667,1
1,78,-0.50951,0.1,1
1,79,-0.50885,0.033333,1
1,80,-0.51148,0.2,1
1,81,-0.50967,0.2,1
1,82,-0.50885,0.23333,1
1,83,-0.50787,0.41667,1
1,84,-0.50689,0.2,1
1,85,-0.5059,0.53333,1
1,86,-0.5059,0.61667,1
1,87,-0.50508,0.2,1
1,88,-0.50541,0.33333,1
1,89,-0.50607,0.46667,1
1,90,-0.50639,0.58333,1
1,91,-0.50639,0.56667,1
1,92,-0.50705,0.5,1
1,93,-0.5077,0.55,1
1,94,-0.50852,0.65,1
1,95,-0.50951,0.73333,1
1,96,-0.51,0.85,1
1,97,-0.51,0.75,1
1,98,-0.51098,0.85,1
1,99,-0.51164,0.83333,1
1,100,-0.51164,0.86667,1
1,101,-0.51246,0.76667,1
1,102,-0.5118,0.86667,1
1,103,-0.51098,0.75,1
1,104,-0.51049,0.48333,1
1,105,-0.51016,0.41667,1
1,106,-0.50984,0.68333,1
1,107,-0.50885,0.73333,1
1,108,-0.5082,0.8,1
1,109,-0.50738,0.46667,1
1,110,-0.50754,0.45,1
1,111,-0.50656,0.4,1
1,112,-0.5059,0.48333,1
1,113,-0.50607,0.31667,1
1,114,-0.50492,0.35,1
1,115,-0.50508,0.61667,1
1,116,-0.50459,0.55,1
1,117,-0.50525,0,1
1,118,-0.50672,0.066667,1
1,119,-0.49459,0.3,1
1,120,-0.49492,0.13333,1
1,121,-0.49525,0.16667,1
1,122,-0.49623,0.1,1
1,123,-0.49672,0,1
1,124,-0.49672,-0.016667,1
1,125,-0.50803,0.033333,1
1,126,-0.51,-0.65,1
1,127,-0.51033,0.11667,1
1,128,-0.51098,-0.36667,1
1,129,-0.51148,-0.1,1
1,130,-0.51098,-0.28333,1
1,131,-0.50967,-0.36667,1
1,132,-0.50967,-0.35,1
1,133,-0.50885,-0.53333,1
1,134,-0.50885,-0.43333,1
1,135,-0.49738,-0.28333,1
1,136,-0.49574,-0.35,1
1,137,-0.49492,-0.38333,1
1,138,-0.50492,-0.4,1
1,139,-0.50525,-0.76667,1
1,140,-0.50475,-0.45,1
1,141,-0.50443,-0.65,1
1,142,-0.50393,-0.6,1
1,143,-0.50443,-0.46667,1
1,144,-0.50557,-0.55,1
1,145,-0.50557,-0.43333,1
1,146,-0.50639,-0.46667,1
1,147,-0.50672,-0.58333,1
1,148,-0.50721,-0.55,1
1,149,-0.50738,-0.28333,1
1,150,-0.50852,-0.3,1
1,151,-0.50934,-0.55,1
1,152,-0.50918,-0.21667,1
1,153,-0.50984,-0.35,1
1,154,-0.51016,-0.16667,1
1,155,-0.51082,-0.35,1
1,156,-0.51164,-0.25,1
1,157,-0.51164,-0.11667,1
1,158,-0.51197,-0.16667,1
1,159,-0.51115,-0.05,1
1,160,-0.51049,0,1
1,161,-0.50967,-0.016667,1
1,162,-0.50934,0.083333,1
1,163,-0.50951,0.16667,1
1,164,-0.51082,0.25,1
1,165,-0.50869,0.21667,1
1,166,-0.50852,0.3,1
1,167,-0.50754,0.53333,1
1,168,-0.50672,0.58333,1
1,169,-0.50574,0.4,1
1,170,-0.50492,0.65,1
1,171,-0.50541,0.53333,1
1,172,-0.50541,0.55,1
1,173,-0.50623,0.53333,1
1,174,-0.50623,0.73333,1
1,175,-0.50705,0.48333,1
1,176,-0.50738,0.73333,1
1,177,-0.50803,0.56667,1
1,178,-0.50869,0.65,1
1,179,-0.50918,0.78333,1
1,180,-0.51,0.83333,1
1,181,-0.51049,0.65,1
1,182,-0.51131,0.66667,1
1,183,-0.51164,0.65,1
1,184,-0.51262,0.56667,1
1,185,-0.51148,0.61667,1
1,186,-0.51098,0.61667,1
1,187,-0.51033,0.83333,1
1,188,-0.51033,0.7,1
1,189,-0.50967,0.53333,1
1,190,-0.50934,0.71667,1
1,191,-0.50852,0.3,1
1,192,-0.5077,0.65,1
1,193,-0.50705,0.58333,1
1,194,-0.50689,0.61667,1
1,195,-0.50639,0.26667,1
1,196,-0.50574,0.35,1
1,197,-0.50525,0.46667,1
1,198,-0.50492,0.51667,1
1,199,-0.50443,0.46667,1
1,200,-0.50525,0.58333,1
1,201,-0.50574,0,1
1,202,-0.50639,0,1
1,203,-0.49475,0.2,1
1,204,-0.49574,0.16667,1
